No.,Title,Link
2803,Tavistock Adult Depression Study (TADS): a randomised controlled trial of psychoanalytic psychotherapy for treatment-resistant/treatment-refractory forms of depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-60
2804,Body dissatisfaction and body mass in girls and boys transitioning from early to mid-adolescence: additional role of self-esteem and eating habits,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-35
2805,Cost-effectiveness of nurse-led self-help for recurrent depression in the primary care setting: design of a pragmatic randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-59
2806,A pilot randomised controlled trial of personalised care for depressed patients with symptomatic coronary heart disease in South London general practices: the UPBEAT-UK RCT protocol and recruitment,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-58
2807,The Depression in Visual Impairment Trial (DEPVIT): trial design and protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-57
2808,Parental bonding in males with adjustment disorder and hyperventilation syndrome,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-56
2809,Evaluation of behavioral changes and subjective distress after exposure to coercive inpatient interventions,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-54
2810,"Attitudes toward concordance in psychiatry: a comparative, cross-sectional study of psychiatric patients and mental health professionals",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-53
2811,Bipolar disorders and Wilson’s disease,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-52
2812,Efficacy of olanzapine long-acting injection in patients with acutely exacerbated schizophrenia: an insight from effect size comparison with historical oral data,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-51
2813,Shame-proneness in attempted suicide patients,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-50
2814,Emotional but not physical maltreatment is independently related to psychopathology in subjects with various degrees of social anxiety: a web-based internet survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-49
2815,"Effect of a psycho-educational intervention for family members on caregiver burdens and psychiatric symptoms in patients with schizophrenia in Shiraz, Iran",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-48
2816,Carbamazepine treatment of bipolar disorder: a retrospective evaluation of naturalistic long-term outcomes,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-47
2817,Service suspension for mental disorders in armed forces draftees in the Penghu area,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-46
2818,Correlating anterior insula gray matter volume changes in young people with clinical and neurocognitive outcomes: an MRI study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-45
2819,A multi-site controlled trial of a cognitive skills program for mentally disordered offenders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-44
2820,Sibutramine-induced mania as the first manifestation of bipolar disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-43
2821,Altered monocyte activation markers in Tourette’s syndrome: a case–control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-29
2822,Antipsychotic polypharmacy in a regional health service: a population-based study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-42
2823,When combat prevents PTSD symptoms—results from a survey with former child soldiers in Northern Uganda,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-41
2824,Cost-effectiveness of family psychoeducation to prevent relapse in major depression: Results from a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-40
2825,"Health care utilization, somatic and mental health distress, and well-being among widowed and non-widowed female survivors of war",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-39
2826,Vitamin D deficiency and psychotic features in mentally ill adolescents: A cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-38
2827,"Anti-NMDA-receptor antibody detected in encephalitis, schizophrenia, and narcolepsy with psychotic features",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-37
2828,Development and content validity of a patient reported outcomes measure to assess symptoms of major depressive disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-34
2829,Folate intake and depressive symptoms in Japanese workers considering SES and job stress factors: J-HOPE study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-33
2830,Impaired pitch identification as a potential marker for depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-32
2831,Preventing mood and anxiety disorders in youth: a multi-centre RCT in the high risk offspring of depressed and anxious patients,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-31
2832,A randomized controlled trial of CBT therapy for adults with ADHD with and without medication,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-30
2833,Suicidal expressions among young people in Nicaragua and Cambodia: a cross-cultural study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-28
2834,Choice of antipsychotic treatment by European psychiatry trainees: are decisions based on evidence?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-27
2835,"A one-year prospective study of the safety, tolerability and pharmacokinetics of the highest available dose of paliperidone palmitate in patients with schizophrenia",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-26
2836,Long acting risperidone in Australian patients with chronic schizophrenia: 24-month data from the e-STAR database,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-25
2837,Effective lifestyle interventions to improve type II diabetes self-management for those with schizophrenia or schizoaffective disorder: a systematic review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-24
2838,A randomised controlled feasibility trial for an educational school-based mental health intervention: study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-23
2839,Antenatal risk factors for postnatal depression: a prospective study of chinese women at maternal and child health centres,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-22
2840,Psychometric analysis of the new ADHD DSM-V derived symptoms,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-21
2841,A patient perspective of the impact of medication side effects on adherence: results of a cross-sectional nationwide survey of patients with schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-20
2842,Psychiatric disorders and aggression in the printed media: is there a link? a central European perspective,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-19
2843,Course of mental symptoms in patients with stress-related exhaustion: does sex or age make a difference?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-18
2844,Cortico-cerebellar functional connectivity and sequencing of movements in schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-17
2845,Effectiveness of a cognitive-behavioral therapy (CBT) manualized program for clinically anxious children: study protocol of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-16
2846,Mindfulness based cognitive therapy improves frontal control in bipolar disorder: a pilot EEG study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-15
2847,Provision of mental health services in resource-poor settings: a randomised trial comparing counselling with routine medical treatment in North Afghanistan (Mazar-e-Sharif),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-14
2848,Classification of bipolar disorder in psychiatric hospital. a prospective cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-13
2849,Effectiveness of a self-help manual on the promotion of resilience in individuals with depression in Thailand: a randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-12
2850,"Systematic review of beliefs, behaviours and influencing factors associated with disclosure of a mental health problem in the workplace",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-11
2851,Food intake and blood cholesterol levels of community-based adults with mood disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-10
2852,The reliability of suicide statistics: a systematic review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-9
2853,"Validation of the Chinese version of the ""Mood Disorder Questionnaire"" for screening bipolar disorder among patients with a current depressive episode",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-8
2854,The characteristics and activities of child and adolescent mental health services in Italy: a regional survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-7
2855,"Depression and anxiety in patients with rheumatoid arthritis: prevalence rates based on a comparison of the Depression, Anxiety and Stress Scale (DASS) and the hospital, Anxiety and Depression Scale (HADS)",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-6
2856,Efficacy of a behavioral self-help treatment with or without therapist guidance for co-morbid and primary insomnia -a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-5
2857,Frontal lobe changes occur early in the course of affective disorders in young people,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-4
2858,The DARE study of relapse prevention in depression: design for a phase 1/2 translational randomised controlled trial involving mindfulness-based cognitive therapy and supported self monitoring,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-3
2859,Elevated levels of serum IL-5 are associated with an increased likelihood of major depressive disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-2
2860,Posttraumatic stress symptoms and health-related quality of life: a two year follow up study of injury treated at the emergency department,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-1
2861,"Prevalence and risk factors of major depressive disorder in HIV/AIDS as seen in semi-urban Entebbe district, Uganda",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-11-205
2862,Discriminant and concurrent validity of a simplified DSM-based structured diagnostic instrument for the assessment of autism spectrum disorders in youth and young adults,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-11-204
